url,name,occupation,birth_month,birth_day,birth_year,birth_city,birth_country,age,birth_sign
https://www.famousbirthdays.com/people/dove-cameron.html,Dove Cameron,TV Actress,January,15,1996,Seattle,WA,24,Capricorn
https://www.famousbirthdays.com/people/skai-jackson.html,Skai Jackson,TV Actress,April,8,2002,New York City,NY,18,Aries
https://www.famousbirthdays.com/people/sabrina-carpenter.html,Sabrina Carpenter,TV Actress,May,11,1999,Lehigh Valley,PA,21,Taurus
https://www.famousbirthdays.com/people/peyton-list.html,Peyton List,TV Actress,April,6,1998,Not found,Florida,22,Aries
https://www.famousbirthdays.com/people/debby-ryan.html,Debby Ryan,TV Actress,May,13,1993,Huntsville,AL,27,Taurus
https://www.famousbirthdays.com/people/lili-reinhart.html,Lili Reinhart,TV Actress,September,13,1996,Cleveland,OH,23,Virgo
https://www.famousbirthdays.com/people/jenna-ortega.html,Jenna Ortega,TV Actress,September,27,2002,Not found,California,17,Libra
https://www.famousbirthdays.com/people/jayden-bartels.html,Jayden Bartels,TV Actress,November,1,2004,Not found,United States,15,Scorpio
https://www.famousbirthdays.com/people/ruby-turner-dancer.html,Ruby Rose Turner,TV Actress,October,16,2005,Los Angeles,CA,14,Libra
https://www.famousbirthdays.com/people/bella-thorne.html,Bella Thorne,TV Actress,October,8,1997,Pembroke Pines,FL,22,Libra
https://www.famousbirthdays.com/people/victoria-justice.html,Victoria Justice,TV Actress,February,19,1993,Hollywood,FL,27,Pisces
https://www.famousbirthdays.com/people/sofia-carson.html,Sofia Carson,TV Actress,April,10,1993,Fort Lauderdale,FL,27,Aries
https://www.famousbirthdays.com/people/camila-mendes.html,Camila Mendes,TV Actress,June,29,1994,Charlottesville,VA,25,Cancer
https://www.famousbirthdays.com/people/jenna-davis-youtubestar.html,Jenna Davis,TV Actress,May,5,2004,Plano,TX,16,Taurus
https://www.famousbirthdays.com/people/rowan-blanchard.html,Rowan Blanchard,TV Actress,October,14,2001,Los Angeles,CA,18,Libra
https://www.famousbirthdays.com/people/nina-dobrev.html,Nina Dobrev,TV Actress,January,9,1989,Sofia,Bulgaria,31,Capricorn
https://www.famousbirthdays.com/people/mia-talerico.html,Mia Talerico,TV Actress,September,17,2008,Santa Barbara,CA,11,Virgo
https://www.famousbirthdays.com/people/miranda-cosgrove.html,Miranda Cosgrove,TV Actress,May,14,1993,Los Angeles,CA,27,Taurus
https://www.famousbirthdays.com/people/jennifer-aniston.html,Jennifer Aniston,TV Actress,February,11,1969,Los Angeles,CA,51,Aquarius
https://www.famousbirthdays.com/people/sadie-sink.html,Sadie Sink,TV Actress,April,16,2002,Houston,TX,18,Aries
https://www.famousbirthdays.com/people/china-mcclain.html,China Anne McClain,TV Actress,August,25,1998,Atlanta,GA,21,Virgo
https://www.famousbirthdays.com/people/lizzy-greene.html,Lizzy Greene,TV Actress,May,1,2003,Dallas,TX,17,Taurus
https://www.famousbirthdays.com/people/laura-marano.html,Laura Marano,TV Actress,November,29,1995,Los Angeles,CA,24,Sagittarius
https://www.famousbirthdays.com/people/lucy-hale.html,Lucy Hale,TV Actress,June,14,1989,Memphis,TN,31,Gemini
https://www.famousbirthdays.com/people/shay-mitchell.html,Shay Mitchell,TV Actress,April,10,1987,Mississauga,Canada,33,Aries
https://www.famousbirthdays.com/people/olivia-rodrigo.html,Olivia Rodrigo,TV Actress,February,20,2003,Temecula,CA,17,Pisces
https://www.famousbirthdays.com/people/olivia-holt.html,Olivia Holt,TV Actress,August,5,1997,Germantown,TN,22,Leo
https://www.famousbirthdays.com/people/dylan-conrique.html,Dylan Conrique,TV Actress,April,13,2004,Gilroy,CA,16,Aries
https://www.famousbirthdays.com/people/kira-kosarin.html,Kira Kosarin,TV Actress,October,7,1997,Boca Raton,FL,22,Libra
https://www.famousbirthdays.com/people/madelaine-petsch.html,Madelaine Petsch,TV Actress,August,18,1994,Not found,Washington,25,Leo
https://www.famousbirthdays.com/people/elizabeth-gillies.html,Elizabeth Gillies,TV Actress,July,26,1993,Haworth,NJ,26,Leo
https://www.famousbirthdays.com/people/raven-symone.html,Raven-Symone,TV Actress,December,10,1985,Atlanta,GA,34,Sagittarius
https://www.famousbirthdays.com/people/ariana-greenblatt.html,Ariana Greenblatt,TV Actress,August,27,2007,Not found,United States,12,Virgo
https://www.famousbirthdays.com/people/noah-cyrus.html,Noah Cyrus,TV Actress,January,8,2000,Nashville,TN,20,Capricorn
https://www.famousbirthdays.com/people/mary-kate-olsen-tvactress.html,Mary-Kate Olsen,TV Actress,June,13,1986,Los Angeles,CA,34,Gemini
https://www.famousbirthdays.com/people/paris-berelc.html,Paris Berelc,TV Actress,December,29,1998,Milwaukee,WI,21,Capricorn
https://www.famousbirthdays.com/people/indigo-carey.html,Indi Star,TV Actress,December,12,2006,Not found,United States,13,Sagittarius
https://www.famousbirthdays.com/people/bailee-madison.html,Bailee Madison,TV Actress,October,15,1999,Fort Lauderdale,FL,20,Libra
https://www.famousbirthdays.com/people/madelyn-cline.html,Madelyn Cline,TV Actress,December,21,1997,Charleston,SC,22,Sagittarius
https://www.famousbirthdays.com/people/ashley-benson.html,Ashley Benson,TV Actress,December,18,1989,Anaheim,CA,30,Sagittarius
https://www.famousbirthdays.com/people/isabela-moner.html,Isabela Moner,TV Actress,July,10,2001,Cleveland,OH,18,Cancer
https://www.famousbirthdays.com/people/sissy-sheridan.html,Sissy Sheridan,TV Actress,June,15,2004,Washington,DC,16,Gemini
https://www.famousbirthdays.com/people/daniella-perkins.html,Daniella Perkins,TV Actress,June,13,2000,Anaheim,CA,20,Gemini
https://www.famousbirthdays.com/people/francesca-capaldi.html,Francesca Capaldi,TV Actress,June,8,2004,San Diego,CA,16,Gemini
https://www.famousbirthdays.com/people/candace-cameron.html,Candace Cameron-Bure,TV Actress,April,6,1976,Los Angeles,CA,44,Aries
https://www.famousbirthdays.com/people/jennette-mccurdy.html,Jennette McCurdy,TV Actress,June,26,1992,Long Beach,CA,27,Cancer
https://www.famousbirthdays.com/people/cole-sprouse.html,Cole Sprouse,TV Actor,August,4,1992,Arezzo,Italy,27,Leo
https://www.famousbirthdays.com/people/asher-angel.html,Asher Angel,TV Actor,September,6,2002,Paradise Valley,AZ,17,Virgo
https://www.famousbirthdays.com/people/finn-wolfhard.html,Finn Wolfhard,TV Actor,December,23,2002,Vancouver,Canada,17,Capricorn
https://www.famousbirthdays.com/people/noah-schnapp.html,Noah Schnapp,TV Actor,October,3,2004,Scarsdale,NY,15,Libra
https://www.famousbirthdays.com/people/cameron-boyce.html,Cameron Boyce,TV Actor,May,28,1999,Los Angeles,CA,-1,Gemini
https://www.famousbirthdays.com/people/jace-norman.html,Jace Norman,TV Actor,March,21,2000,Corrales,NM,20,Aries
https://www.famousbirthdays.com/people/ross-lynch.html,Ross Lynch,TV Actor,December,29,1995,Littleton,CO,24,Capricorn
https://www.famousbirthdays.com/people/dylan-obrien.html,Dylan O'Brien,TV Actor,August,26,1991,New York City,NY,28,Virgo
https://www.famousbirthdays.com/people/noah-centineo.html,Noah Centineo,TV Actor,May,9,1996,Miami,FL,24,Taurus
https://www.famousbirthdays.com/people/kj-apa.html,KJ Apa,TV Actor,June,17,1997,Auckland,New Zealand,23,Gemini
https://www.famousbirthdays.com/people/isaak-presley.html,Isaak Presley,TV Actor,June,16,2002,Los Angeles,CA,18,Gemini
https://www.famousbirthdays.com/people/ian-somerhalder.html,Ian Somerhalder,TV Actor,December,8,1978,Covington,LA,41,Sagittarius
https://www.famousbirthdays.com/people/walker-bryant.html,Walker Bryant,TV Actor,September,26,2006,Columbus,OH,13,Libra
https://www.famousbirthdays.com/people/king-bach.html,King Bach,TV Actor,June,26,1988,Toronto,Canada,31,Cancer
https://www.famousbirthdays.com/people/gaten-matarazzo.html,Gaten Matarazzo,TV Actor,September,8,2002,Little Egg Harbor,NJ,17,Virgo
https://www.famousbirthdays.com/people/chase-stokes.html,Chase Stokes,TV Actor,September,16,1992,Annapolis,MD,27,Virgo
https://www.famousbirthdays.com/people/paul-wesley.html,Paul Wesley,TV Actor,July,23,1982,New Brunswick,NJ,37,Leo
https://www.famousbirthdays.com/people/grant-gustin.html,Grant Gustin,TV Actor,January,14,1990,Norfolk,VA,30,Capricorn
https://www.famousbirthdays.com/people/joshua-bassett.html,Joshua Bassett,TV Actor,December,22,2000,Oceanside,CA,19,Capricorn
https://www.famousbirthdays.com/people/dylan-sprouse.html,Dylan Sprouse,TV Actor,August,4,1992,Arezzo,Italy,27,Leo
https://www.famousbirthdays.com/people/josh-peck.html,Josh Peck,TV Actor,November,10,1986,New York City,NY,33,Scorpio
https://www.famousbirthdays.com/people/alex-lange-model.html,Alex Lange,TV Actor,March,3,2001,Paris,France,19,Pisces
https://www.famousbirthdays.com/people/casey-simpson.html,Casey Simpson,TV Actor,April,6,2004,Los Angeles,CA,16,Aries
https://www.famousbirthdays.com/people/nick-cannon.html,Nick Cannon,TV Actor,October,8,1980,San Diego,CA,39,Libra
https://www.famousbirthdays.com/people/caleb-mclaughlin.html,Caleb McLaughlin,TV Actor,October,13,2001,Carmel Hamlet,NY,18,Libra
https://www.famousbirthdays.com/people/peyton-meyer.html,Peyton Meyer,TV Actor,November,24,1998,Las Vegas,NV,21,Sagittarius
https://www.famousbirthdays.com/people/jack-griffo.html,Jack Griffo,TV Actor,December,11,1996,Orlando,FL,23,Sagittarius
https://www.famousbirthdays.com/people/aidan-gallagher.html,Aidan Gallagher,TV Actor,September,18,2003,Los Angeles,CA,16,Virgo
https://www.famousbirthdays.com/people/ethan-wacker.html,Ethan Wacker,TV Actor,May,8,2002,Not found,Hawaii,18,Taurus
https://www.famousbirthdays.com/people/tyler-posey.html,Tyler Posey,TV Actor,October,18,1991,Santa Monica,CA,28,Libra
https://www.famousbirthdays.com/people/caden-conrique.html,Caden Conrique,TV Actor,June,11,2001,Gilroy,CA,19,Gemini
https://www.famousbirthdays.com/people/william-franklyn-miller.html,William Franklyn-Miller,TV Actor,March,25,2004,London,England,16,Aries
https://www.famousbirthdays.com/people/thomas-sangster.html,Thomas Brodie-Sangster,TV Actor,May,16,1990,Southwark,England,30,Taurus
https://www.famousbirthdays.com/people/case-walker.html,Case Walker,TV Actor,February,25,2003,Albuquerque,NM,17,Pisces
https://www.famousbirthdays.com/people/milo-manheim.html,Milo Manheim,TV Actor,March,6,2001,Los Angeles,CA,19,Pisces
https://www.famousbirthdays.com/people/john-stamos.html,John Stamos,TV Actor,August,19,1963,Cypress,CA,56,Leo
https://www.famousbirthdays.com/people/luke-perry.html,Luke Perry,TV Actor,October,11,1966,Mansfield,OH,-1,Libra
https://www.famousbirthdays.com/people/ray-diaz.html,Ray Diaz,TV Actor,August,13,1985,Key West,FL,34,Leo
https://www.famousbirthdays.com/people/tenzing-trainor.html,Tenzing Trainor,TV Actor,September,4,2001,Plantation,FL,18,Virgo
https://www.famousbirthdays.com/people/evan-peters.html,Evan Peters,TV Actor,January,20,1987,St. Louis,MO,33,Aquarius
https://www.famousbirthdays.com/people/drake-bell.html,Drake Bell,TV Actor,June,27,1986,Santa Ana,CA,33,Cancer
https://www.famousbirthdays.com/people/diego-velazquez-tvactor.html,Diego Velazquez,TV Actor,December,5,2001,Portland,OR,18,Sagittarius
https://www.famousbirthdays.com/people/jensen-ackles.html,Jensen Ackles,TV Actor,March,1,1978,Dallas,TX,42,Pisces
https://www.famousbirthdays.com/people/matt-leblanc.html,Matt LeBlanc,TV Actor,July,25,1967,Newton,MA,52,Leo
https://www.famousbirthdays.com/people/thomas-doherty.html,Thomas Doherty,TV Actor,April,21,1995,Not found,Scotland,25,Taurus
https://www.famousbirthdays.com/people/nathan-kress.html,Nathan Kress,TV Actor,November,18,1992,Glendale,CA,27,Scorpio
https://www.famousbirthdays.com/people/joe-keery.html,Joe Keery,TV Actor,April,24,1992,Newburyport,MA,28,Taurus
https://www.famousbirthdays.com/people/emma-watson.html,Emma Watson,Movie Actress,April,15,1990,Paris,France,30,Aries
https://www.famousbirthdays.com/people/jennifer-lawrence.html,Jennifer Lawrence,Movie Actress,August,15,1990,Louisville,KY,29,Leo
https://www.famousbirthdays.com/people/marilyn-monroe.html,Marilyn Monroe,Movie Actress,June,1,1926,Los Angeles,CA,-1,Gemini
https://www.famousbirthdays.com/people/joey-king.html,Joey King,Movie Actress,July,30,1999,Los Angeles,CA,20,Leo
https://www.famousbirthdays.com/people/angelina-jolie.html,Angelina Jolie,Movie Actress,June,4,1975,Los Angeles,CA,45,Gemini
https://www.famousbirthdays.com/people/hailee-steinfeld.html,Hailee Steinfeld,Movie Actress,December,11,1996,Los Angeles,CA,23,Sagittarius
https://www.famousbirthdays.com/people/anna-kendrick.html,Anna Kendrick,Movie Actress,August,9,1985,Portland,ME,34,Leo
https://www.famousbirthdays.com/people/teala-dunn.html,Teala Dunn,Movie Actress,December,8,1996,Not found,New Jersey,23,Sagittarius
https://www.famousbirthdays.com/people/scarlett-johansson.html,Scarlett Johansson,Movie Actress,November,22,1984,New York City,NY,35,Sagittarius
https://www.famousbirthdays.com/people/megan-fox.html,Megan Fox,Movie Actress,May,16,1986,Oak Ridge,TN,34,Taurus
https://www.famousbirthdays.com/people/kristen-stewart.html,Kristen Stewart,Movie Actress,April,9,1990,Los Angeles,CA,30,Aries
https://www.famousbirthdays.com/people/chloe-moretz.html,Chloe Grace Moretz,Movie Actress,February,10,1997,Atlanta,GA,23,Aquarius
https://www.famousbirthdays.com/people/lindsay-lohan.html,Lindsay Lohan,Movie Actress,July,2,1986,New York City,NY,33,Cancer
https://www.famousbirthdays.com/people/alexis-burnett.html,Lexi Jayde,Movie Actress,August,19,2002,Los Angeles,CA,17,Leo
https://www.famousbirthdays.com/people/mila-kunis.html,Mila Kunis,Movie Actress,August,14,1983,Chernivtsi,Ukraine,36,Leo
https://www.famousbirthdays.com/people/emma-stone.html,Emma Stone,Movie Actress,November,6,1988,Scottsdale,AZ,31,Scorpio
https://www.famousbirthdays.com/people/priyanka-chopra.html,Priyanka Chopra,Movie Actress,July,18,1982,Jamshedpur,India,37,Cancer
https://www.famousbirthdays.com/people/margot-robbie.html,Margot Robbie,Movie Actress,July,2,1990,Gold Coast,Australia,29,Cancer
https://www.famousbirthdays.com/people/anne-hathaway.html,Anne Hathaway,Movie Actress,November,12,1982,New York City,NY,37,Scorpio
https://www.famousbirthdays.com/people/reese-witherspoon.html,Reese Witherspoon,Movie Actress,March,22,1976,New Orleans,LA,44,Aries
https://www.famousbirthdays.com/people/lana-condor.html,Lana Condor,Movie Actress,May,11,1997,Not found,Vietnam,23,Taurus
https://www.famousbirthdays.com/people/lia-johnson.html,Lia Marie Johnson,Movie Actress,November,23,1996,Wahiawa,HI,23,Sagittarius
https://www.famousbirthdays.com/people/lily-collins.html,Lily Collins,Movie Actress,March,18,1989,Guildford,England,31,Pisces
https://www.famousbirthdays.com/people/audrey-hepburn.html,Audrey Hepburn,Movie Actress,May,4,1929,Ixelles,Belgium,-1,Taurus
https://www.famousbirthdays.com/people/shailene-woodley.html,Shailene Woodley,Movie Actress,November,15,1991,Simi Valley,CA,28,Scorpio
https://www.famousbirthdays.com/people/kate-beckinsale.html,Kate Beckinsale,Movie Actress,July,26,1973,London,England,46,Leo
https://www.famousbirthdays.com/people/julia-roberts.html,Julia Roberts,Movie Actress,October,28,1967,Smyrna,GA,52,Scorpio
https://www.famousbirthdays.com/people/cameron-diaz.html,Cameron Diaz,Movie Actress,August,30,1972,San Diego,CA,47,Virgo
https://www.famousbirthdays.com/people/winona-ryder.html,Winona Ryder,Movie Actress,October,29,1971,Winona,MN,48,Scorpio
https://www.famousbirthdays.com/people/jessica-alba.html,Jessica Alba,Movie Actress,April,28,1981,Pomona,CA,39,Taurus
https://www.famousbirthdays.com/people/elizabeth-olsen.html,Elizabeth Olsen,Movie Actress,February,16,1989,Los Angeles,CA,31,Aquarius
https://www.famousbirthdays.com/people/keke-palmer.html,Keke Palmer,Movie Actress,August,26,1993,Harvey,IL,26,Virgo
https://www.famousbirthdays.com/people/clementine-lea.html,Clementine Lea Spieser,Movie Actress,May,1,2006,Not found,California,14,Taurus
https://www.famousbirthdays.com/people/sophia-lillis.html,Sophia Lillis,Movie Actress,February,13,2002,Brooklyn,NY,18,Aquarius
https://www.famousbirthdays.com/people/gal-gadot.html,Gal Gadot,Movie Actress,April,30,1985,Rosh HaAyin,Israel,35,Taurus
https://www.famousbirthdays.com/people/chloe-east.html,Chloe East,Movie Actress,February,16,2001,San Clemente,CA,19,Aquarius
https://www.famousbirthdays.com/people/natalie-portman.html,Natalie Portman,Movie Actress,June,9,1981,Jerusalem,Israel,39,Gemini
https://www.famousbirthdays.com/people/naomi-scott.html,Naomi Scott,Movie Actress,May,6,1993,London,England,27,Taurus
https://www.famousbirthdays.com/people/madison-pettis.html,Madison Pettis,Movie Actress,July,22,1998,Arlington,TX,21,Cancer
https://www.famousbirthdays.com/people/rebel-wilson.html,Rebel Wilson,Movie Actress,March,2,1980,Sydney,Australia,40,Pisces
https://www.famousbirthdays.com/people/carrie-fisher.html,Carrie Fisher,Movie Actress,October,21,1956,Beverly Hills,CA,-1,Libra
https://www.famousbirthdays.com/people/amanda-seyfried.html,Amanda Seyfried,Movie Actress,December,3,1985,Allentown,PA,34,Sagittarius
https://www.famousbirthdays.com/people/sandra-bullock.html,Sandra Bullock,Movie Actress,July,26,1964,Arlington,VA,55,Leo
https://www.famousbirthdays.com/people/kate-winslet.html,Kate Winslet,Movie Actress,October,5,1975,Reading,England,44,Libra
https://www.famousbirthdays.com/people/elle-fanning.html,Elle Fanning,Movie Actress,April,9,1998,Conyers,GA,22,Aries
https://www.famousbirthdays.com/people/queen-latifah.html,Queen Latifah,Movie Actress,March,18,1970,Newark,NJ,50,Pisces
https://www.famousbirthdays.com/people/lily-rose-depp.html,Lily-Rose Depp,Movie Actress,May,27,1999,Paris,France,21,Gemini
https://www.famousbirthdays.com/people/josephine-langford.html,Josephine Langford,Movie Actress,August,18,1997,Perth,Australia,22,Leo
https://www.famousbirthdays.com/people/tom-holland.html,Tom Holland,Movie Actor,June,1,1996,Kingston,England,24,Gemini
https://www.famousbirthdays.com/people/zac-efron.html,Zac Efron,Movie Actor,October,18,1987,San Luis Obispo,CA,32,Libra
https://www.famousbirthdays.com/people/dwayne-johnson.html,Dwayne Johnson,Movie Actor,May,2,1972,Hayward,CA,48,Taurus
https://www.famousbirthdays.com/people/nash-grier.html,Nash Grier,Movie Actor,December,28,1997,Greensboro,NC,22,Capricorn
https://www.famousbirthdays.com/people/timothee-chalamet.html,Timothee Chalamet,Movie Actor,December,27,1995,New York City,NY,24,Capricorn
https://www.famousbirthdays.com/people/leonardo-dicaprio.html,Leonardo DiCaprio,Movie Actor,November,11,1974,Los Angeles,CA,45,Scorpio
https://www.famousbirthdays.com/people/will-smith.html,Will Smith,Movie Actor,September,25,1968,Philadelphia,PA,51,Libra
